Data_N	Ind_code	Library	Locus	Plate	Col	Row
791	220-34	6	DAB	B	11	B
792	220-42	6	DAB	B	12	B
793	219-3	6	DAB	B	1	C
794	219-11	6	DAB	B	2	C
795	219-19	6	DAB	B	3	C
796	219-27	6	DAB	B	4	C
797	219-35	6	DAB	B	5	C
798	219-43	6	DAB	B	6	C
799	220-3	6	DAB	B	7	C
800	220-11	6	DAB	B	8	C
801	220-19	6	DAB	B	9	C
802	220-27	6	DAB	B	10	C
803	220-35	6	DAB	B	11	C
804	220-43	6	DAB	B	12	C
805	219-4	6	DAB	B	1	D
806	219-12	6	DAB	B	2	D
807	219-20	6	DAB	B	3	D
808	219-28	6	DAB	B	4	D
809	219-36	6	DAB	B	5	D
810	219-44	6	DAB	B	6	D
811	220-4	6	DAB	B	7	D
812	220-12	6	DAB	B	8	D
813	220-20	6	DAB	B	9	D
814	220-28	6	DAB	B	10	D
815	220-36	6	DAB	B	11	D
816	220-44	6	DAB	B	12	D
817	219-5	6	DAB	B	1	E
818	219-13	6	DAB	B	2	E
819	219-21	6	DAB	B	3	E
820	219-29	6	DAB	B	4	E
821	219-37	6	DAB	B	5	E
822	219-45	6	DAB	B	6	E
823	220-5	6	DAB	B	7	E
824	220-13	6	DAB	B	8	E
825	220-21	6	DAB	B	9	E
826	220-29	6	DAB	B	10	E
827	220-37	6	DAB	B	11	E
828	220-45	6	DAB	B	12	E
829	219-6	6	DAB	B	1	F
830	219-14	6	DAB	B	2	F
831	219-22	6	DAB	B	3	F
832	219-30	6	DAB	B	4	F
833	219-38	6	DAB	B	5	F
834	219-46	6	DAB	B	6	F
835	220-6	6	DAB	B	7	F
836	220-14	6	DAB	B	8	F
837	220-22	6	DAB	B	9	F
838	220-30	6	DAB	B	10	F
839	220-38	6	DAB	B	11	F
840	220-46	6	DAB	B	12	F
841	219-7	6	DAB	B	1	G
842	219-15	6	DAB	B	2	G
843	219-23	6	DAB	B	3	G
844	219-31	6	DAB	B	4	G
845	219-39	6	DAB	B	5	G
846	219-47	6	DAB	B	6	G
847	220-7	6	DAB	B	7	G
848	220-15	6	DAB	B	8	G
849	220-23	6	DAB	B	9	G
850	220-31	6	DAB	B	10	G
851	220-39	6	DAB	B	11	G
852	220-47	6	DAB	B	12	G
853	219-8	6	DAB	B	1	H
854	219-16	6	DAB	B	2	H
855	219-24	6	DAB	B	3	H
856	219-32	6	DAB	B	4	H
857	219-40	6	DAB	B	5	H
858	219-48	6	DAB	B	6	H
859	220-8	6	DAB	B	7	H
860	220-16	6	DAB	B	8	H
861	220-24	6	DAB	B	9	H
862	220-32	6	DAB	B	10	H
863	220-40	6	DAB	B	11	H
864	220-48	6	DAB	B	12	H
865	217-1	6	DAB	A	1	A
866	217-9	6	DAB	A	2	A
867	217-17	6	DAB	A	3	A
868	217-25	6	DAB	A	4	A
869	217-33	6	DAB	A	5	A
870	217-41	6	DAB	A	6	A
871	218-1	6	DAB	A	7	A
872	218-9	6	DAB	A	8	A
873	218-17	6	DAB	A	9	A
874	218-25	6	DAB	A	10	A
875	218-33	6	DAB	A	11	A
876	218-41	6	DAB	A	12	A
877	217-2	6	DAB	A	1	B
878	217-10	6	DAB	A	2	B
879	217-18	6	DAB	A	3	B
880	217-26	6	DAB	A	4	B
881	217-34	6	DAB	A	5	B
882	217-42	6	DAB	A	6	B
883	218-2	6	DAB	A	7	B
884	218-10	6	DAB	A	8	B
885	218-18	6	DAB	A	9	B
886	218-26	6	DAB	A	10	B
887	218-34	6	DAB	A	11	B
888	218-42	6	DAB	A	12	B
889	217-3	6	DAB	A	1	C
890	217-11	6	DAB	A	2	C
891	217-19	6	DAB	A	3	C
892	217-27	6	DAB	A	4	C
893	217-35	6	DAB	A	5	C
894	217-43	6	DAB	A	6	C
895	218-3	6	DAB	A	7	C
896	218-11	6	DAB	A	8	C
897	218-19	6	DAB	A	9	C
898	218-27	6	DAB	A	10	C
899	218-35	6	DAB	A	11	C
900	218-43	6	DAB	A	12	C
901	217-4	6	DAB	A	1	D
902	217-12	6	DAB	A	2	D
903	217-20	6	DAB	A	3	D
904	217-28	6	DAB	A	4	D
905	217-36	6	DAB	A	5	D
906	217-44	6	DAB	A	6	D
907	218-4	6	DAB	A	7	D
908	218-12	6	DAB	A	8	D
909	218-20	6	DAB	A	9	D
910	218-28	6	DAB	A	10	D
911	218-36	6	DAB	A	11	D
912	218-44	6	DAB	A	12	D
913	217-5	6	DAB	A	1	E
914	217-13	6	DAB	A	2	E
915	217-21	6	DAB	A	3	E
916	217-29	6	DAB	A	4	E
917	217-37	6	DAB	A	5	E
918	217-45	6	DAB	A	6	E
919	218-5	6	DAB	A	7	E
920	218-13	6	DAB	A	8	E
921	218-21	6	DAB	A	9	E
922	218-29	6	DAB	A	10	E
923	218-37	6	DAB	A	11	E
924	218-45	6	DAB	A	12	E
925	217-6	6	DAB	A	1	F
926	217-14	6	DAB	A	2	F
927	217-22	6	DAB	A	3	F
928	217-30	6	DAB	A	4	F
929	217-38	6	DAB	A	5	F
930	217-46	6	DAB	A	6	F
931	218-6	6	DAB	A	7	F
932	218-14	6	DAB	A	8	F
933	218-22	6	DAB	A	9	F
934	218-30	6	DAB	A	10	F
935	218-38	6	DAB	A	11	F
936	218-46	6	DAB	A	12	F
937	217-7	6	DAB	A	1	G
938	217-15	6	DAB	A	2	G
939	217-23	6	DAB	A	3	G
940	217-31	6	DAB	A	4	G
941	217-39	6	DAB	A	5	G
942	217-47	6	DAB	A	6	G
943	218-7	6	DAB	A	7	G
944	218-15	6	DAB	A	8	G
945	218-23	6	DAB	A	9	G
946	218-31	6	DAB	A	10	G
947	218-39	6	DAB	A	11	G
948	218-47	6	DAB	A	12	G
949	217-8	6	DAB	A	1	H
950	217-16	6	DAB	A	2	H
951	217-24	6	DAB	A	3	H
952	217-32	6	DAB	A	4	H
953	217-40	6	DAB	A	5	H
954	217-48	6	DAB	A	6	H
955	218-8	6	DAB	A	7	H
956	218-16	6	DAB	A	8	H
957	218-24	6	DAB	A	9	H
958	218-32	6	DAB	A	10	H
959	218-40	6	DAB	A	11	H
960	218-48	6	DAB	A	12	H
961	181-49	4	DAB	J	1	A
962	185-49	4	DAB	J	2	A
963	189-49	4	DAB	J	3	A
964	193-49	4	DAB	J	4	A
965	197-49	4	DAB	J	5	A
966	201-49	4	DAB	J	6	A
967	205-49	4	DAB	J	7	A
968	209-49	4	DAB	J	8	A
969	213-49	4	DAB	J	9	A
970	217-49	4	DAB	J	10	A
971	221-49	4	DAB	J	11	A
972	225-49	4	DAB	J	12	A
973	181-50	4	DAB	J	1	B
974	185-50	4	DAB	J	2	B
975	189-50	4	DAB	J	3	B
976	193-50	4	DAB	J	4	B
977	197-50	4	DAB	J	5	B
978	201-50	4	DAB	J	6	B
979	205-50	4	DAB	J	7	B
980	209-50	4	DAB	J	8	B
981	213-50	4	DAB	J	9	B
982	217-50	4	DAB	J	10	B
983	221-50	4	DAB	J	11	B
984	225-50	4	DAB	J	12	B
985	182-49	4	DAB	J	1	C
986	186-49	4	DAB	J	2	C
987	190-49	4	DAB	J	3	C
988	194-49	4	DAB	J	4	C
989	198-49	4	DAB	J	5	C
990	202-49	4	DAB	J	6	C
991	206-49	4	DAB	J	7	C
992	210-49	4	DAB	J	8	C
993	214-49	4	DAB	J	9	C
994	218-49	4	DAB	J	10	C
995	222-49	4	DAB	J	11	C
996	0	4	DAB	J	12	C
997	182-50	4	DAB	J	1	D
998	186-50	4	DAB	J	2	D
999	190-50	4	DAB	J	3	D
1000	194-50	4	DAB	J	4	D
1001	198-50	4	DAB	J	5	D
1002	202-50	4	DAB	J	6	D
1003	206-50	4	DAB	J	7	D
1004	210-50	4	DAB	J	8	D
1005	214-50	4	DAB	J	9	D
1006	218-50	4	DAB	J	10	D
1007	222-50	4	DAB	J	11	D
1008	0	4	DAB	J	12	D
1009	183-49	4	DAB	J	1	E
1010	187-49	4	DAB	J	2	E
1011	191-49	4	DAB	J	3	E
1012	195-49	4	DAB	J	4	E
1013	199-49	4	DAB	J	5	E
1014	203-49	4	DAB	J	6	E
1015	207-49	4	DAB	J	7	E
1016	211-49	4	DAB	J	8	E
1017	215-49	4	DAB	J	9	E
1018	219-49	4	DAB	J	10	E
1019	223-49	4	DAB	J	11	E
1020	0	4	DAB	J	12	E
1021	183-50	4	DAB	J	1	F
1022	187-50	4	DAB	J	2	F
1023	191-50	4	DAB	J	3	F
1024	195-50	4	DAB	J	4	F
1025	199-50	4	DAB	J	5	F
1026	203-50	4	DAB	J	6	F
1027	207-50	4	DAB	J	7	F
1028	211-50	4	DAB	J	8	F
1029	215-50	4	DAB	J	9	F
1030	219-50	4	DAB	J	10	F
1031	223-50	4	DAB	J	11	F
1032	0	4	DAB	J	12	F
1033	184-49	4	DAB	J	1	G
1034	188-49	4	DAB	J	2	G
1035	192-49	4	DAB	J	3	G
1036	196-49	4	DAB	J	4	G
1037	200-49	4	DAB	J	5	G
1038	204-49	4	DAB	J	6	G
1039	208-49	4	DAB	J	7	G
1040	212-49	4	DAB	J	8	G
1041	216-49	4	DAB	J	9	G
1042	220-49	4	DAB	J	10	G
1043	224-49	4	DAB	J	11	G
1044	0	4	DAB	J	12	G
1045	184-50	4	DAB	J	1	H
1046	188-50	4	DAB	J	2	H
1047	192-50	4	DAB	J	3	H
1048	196-50	4	DAB	J	4	H
1049	200-50	4	DAB	J	5	H
1050	204-50	4	DAB	J	6	H
1051	208-50	4	DAB	J	7	H
1052	212-50	4	DAB	J	8	H
1053	216-50	4	DAB	J	9	H
1054	220-50	4	DAB	J	10	H
1055	224-50	4	DAB	J	11	H
1056	0	4	DAB	J	12	H
1057	213-1	5	DAB	H	1	A
1058	213-9	5	DAB	H	2	A
1059	213-17	5	DAB	H	3	A
1060	213-25	5	DAB	H	4	A
1061	213-33	5	DAB	H	5	A
1062	213-41	5	DAB	H	6	A
1063	214-1	5	DAB	H	7	A
1064	214-9	5	DAB	H	8	A
1065	214-17	5	DAB	H	9	A
1066	214-25	5	DAB	H	10	A
1067	214-33	5	DAB	H	11	A
1068	214-41	5	DAB	H	12	A
1069	213-2	5	DAB	H	1	B
1070	213-10	5	DAB	H	2	B
1071	213-18	5	DAB	H	3	B
1072	213-26	5	DAB	H	4	B
1073	213-34	5	DAB	H	5	B
1074	213-42	5	DAB	H	6	B
1075	214-2	5	DAB	H	7	B
1076	214-10	5	DAB	H	8	B
1077	214-18	5	DAB	H	9	B
1078	214-26	5	DAB	H	10	B
1079	214-34	5	DAB	H	11	B
1080	214-42	5	DAB	H	12	B
1081	213-3	5	DAB	H	1	C
1082	213-11	5	DAB	H	2	C
1083	213-19	5	DAB	H	3	C
1084	213-27	5	DAB	H	4	C
1085	213-35	5	DAB	H	5	C
1086	213-43	5	DAB	H	6	C
1087	214-3	5	DAB	H	7	C
1088	214-11	5	DAB	H	8	C
1089	214-19	5	DAB	H	9	C
1090	214-27	5	DAB	H	10	C
1091	214-35	5	DAB	H	11	C
1092	214-43	5	DAB	H	12	C
1093	213-4	5	DAB	H	1	D
1094	213-12	5	DAB	H	2	D
1095	213-20	5	DAB	H	3	D
1096	213-28	5	DAB	H	4	D
1097	213-36	5	DAB	H	5	D
1098	213-44	5	DAB	H	6	D
1099	214-4	5	DAB	H	7	D
1100	214-12	5	DAB	H	8	D
1101	214-20	5	DAB	H	9	D
1102	214-28	5	DAB	H	10	D
1103	214-36	5	DAB	H	11	D
1104	214-44	5	DAB	H	12	D
1105	213-5	5	DAB	H	1	E
1106	213-13	5	DAB	H	2	E
1107	213-21	5	DAB	H	3	E
1108	213-29	5	DAB	H	4	E
1109	213-37	5	DAB	H	5	E
1110	213-45	5	DAB	H	6	E
1111	214-5	5	DAB	H	7	E
1112	214-13	5	DAB	H	8	E
1113	214-21	5	DAB	H	9	E
1114	214-29	5	DAB	H	10	E
1115	214-37	5	DAB	H	11	E
1116	214-45	5	DAB	H	12	E
1117	213-6	5	DAB	H	1	F
1118	213-14	5	DAB	H	2	F
1119	213-22	5	DAB	H	3	F
1120	213-30	5	DAB	H	4	F
1121	213-38	5	DAB	H	5	F
1122	213-46	5	DAB	H	6	F
1123	214-6	5	DAB	H	7	F
1124	214-14	5	DAB	H	8	F
1125	214-22	5	DAB	H	9	F
1126	214-30	5	DAB	H	10	F
1127	214-38	5	DAB	H	11	F
1128	214-46	5	DAB	H	12	F
1129	213-7	5	DAB	H	1	G
1130	213-15	5	DAB	H	2	G
1131	213-23	5	DAB	H	3	G
1132	213-31	5	DAB	H	4	G
1133	213-39	5	DAB	H	5	G
1134	213-47	5	DAB	H	6	G
1135	214-7	5	DAB	H	7	G
1136	214-15	5	DAB	H	8	G
1137	214-23	5	DAB	H	9	G
1138	214-31	5	DAB	H	10	G
1139	214-39	5	DAB	H	11	G
1140	214-47	5	DAB	H	12	G
1141	213-8	5	DAB	H	1	H
1142	213-16	5	DAB	H	2	H
1143	213-24	5	DAB	H	3	H
1144	213-32	5	DAB	H	4	H
1145	213-40	5	DAB	H	5	H
1146	213-48	5	DAB	H	6	H
1147	214-8	5	DAB	H	7	H
1148	214-16	5	DAB	H	8	H
1149	214-24	5	DAB	H	9	H
1150	214-32	5	DAB	H	10	H
1151	214-40	5	DAB	H	11	H
1152	214-48	5	DAB	H	12	H
1153	211-1	5	DAB	G	1	A
1154	211-9	5	DAB	G	2	A
1155	211-17	5	DAB	G	3	A
1156	211-25	5	DAB	G	4	A
1157	211-33	5	DAB	G	5	A
1158	211-41	5	DAB	G	6	A
1159	212-1	5	DAB	G	7	A
1160	212-9	5	DAB	G	8	A
1161	212-17	5	DAB	G	9	A
1162	212-25	5	DAB	G	10	A
1163	212-33	5	DAB	G	11	A
1164	212-41	5	DAB	G	12	A
1165	211-2	5	DAB	G	1	B
1166	211-10	5	DAB	G	2	B
1167	211-18	5	DAB	G	3	B
1168	211-26	5	DAB	G	4	B
1169	211-34	5	DAB	G	5	B
1170	211-42	5	DAB	G	6	B
1171	212-2	5	DAB	G	7	B
1172	212-10	5	DAB	G	8	B
1173	212-18	5	DAB	G	9	B
1174	212-26	5	DAB	G	10	B
1175	212-34	5	DAB	G	11	B
1176	212-42	5	DAB	G	12	B
1177	211-3	5	DAB	G	1	C
1178	211-11	5	DAB	G	2	C
1179	211-19	5	DAB	G	3	C
1180	211-27	5	DAB	G	4	C
1181	211-35	5	DAB	G	5	C
1182	211-43	5	DAB	G	6	C
1183	212-3	5	DAB	G	7	C
1184	212-11	5	DAB	G	8	C
1185	212-19	5	DAB	G	9	C
1186	212-27	5	DAB	G	10	C
1187	212-35	5	DAB	G	11	C
1188	212-43	5	DAB	G	12	C
1189	211-4	5	DAB	G	1	D
1190	211-12	5	DAB	G	2	D
1191	211-20	5	DAB	G	3	D
1192	211-28	5	DAB	G	4	D
1193	211-36	5	DAB	G	5	D
1194	211-44	5	DAB	G	6	D
1195	212-4	5	DAB	G	7	D
1196	212-12	5	DAB	G	8	D
1197	212-20	5	DAB	G	9	D
1198	212-28	5	DAB	G	10	D
1199	212-36	5	DAB	G	11	D
1200	212-44	5	DAB	G	12	D
1201	211-5	5	DAB	G	1	E
1202	211-13	5	DAB	G	2	E
1203	211-21	5	DAB	G	3	E
1204	211-29	5	DAB	G	4	E
1205	211-37	5	DAB	G	5	E
1206	211-45	5	DAB	G	6	E
1207	212-5	5	DAB	G	7	E
1208	212-13	5	DAB	G	8	E
1209	212-21	5	DAB	G	9	E
1210	212-29	5	DAB	G	10	E
1211	212-37	5	DAB	G	11	E
1212	212-45	5	DAB	G	12	E
1213	211-6	5	DAB	G	1	F
1214	211-14	5	DAB	G	2	F
1215	211-22	5	DAB	G	3	F
1216	211-30	5	DAB	G	4	F
1217	211-38	5	DAB	G	5	F
1218	211-46	5	DAB	G	6	F
1219	212-6	5	DAB	G	7	F
1220	212-14	5	DAB	G	8	F
1221	212-22	5	DAB	G	9	F
1222	212-30	5	DAB	G	10	F
1223	212-38	5	DAB	G	11	F
1224	212-46	5	DAB	G	12	F
1225	211-7	5	DAB	G	1	G
1226	211-15	5	DAB	G	2	G
1227	211-23	5	DAB	G	3	G
1228	211-31	5	DAB	G	4	G
1229	211-39	5	DAB	G	5	G
1230	211-47	5	DAB	G	6	G
1231	212-7	5	DAB	G	7	G
1232	212-15	5	DAB	G	8	G
1233	212-23	5	DAB	G	9	G
1234	212-31	5	DAB	G	10	G
1235	212-39	5	DAB	G	11	G
1236	212-47	5	DAB	G	12	G
1237	211-8	5	DAB	G	1	H
1238	211-16	5	DAB	G	2	H
1239	211-24	5	DAB	G	3	H
1240	211-32	5	DAB	G	4	H
1241	211-40	5	DAB	G	5	H
1242	211-48	5	DAB	G	6	H
1243	212-8	5	DAB	G	7	H
1244	212-16	5	DAB	G	8	H
1245	212-24	5	DAB	G	9	H
1246	212-32	5	DAB	G	10	H
1247	212-40	5	DAB	G	11	H
1248	212-48	5	DAB	G	12	H
1249	209-1	5	DAB	F	1	A
1250	209-9	5	DAB	F	2	A
1251	209-17	5	DAB	F	3	A
1252	209-25	5	DAB	F	4	A
1253	209-33	5	DAB	F	5	A
1254	209-41	5	DAB	F	6	A
1255	210-1	5	DAB	F	7	A
1256	210-9	5	DAB	F	8	A
1257	210-17	5	DAB	F	9	A
1258	210-25	5	DAB	F	10	A
1259	210-33	5	DAB	F	11	A
1260	210-41	5	DAB	F	12	A
1261	209-2	5	DAB	F	1	B
1262	209-10	5	DAB	F	2	B
1263	209-18	5	DAB	F	3	B
1264	209-26	5	DAB	F	4	B
1265	209-34	5	DAB	F	5	B
1266	209-42	5	DAB	F	6	B
1267	210-2	5	DAB	F	7	B
1268	210-10	5	DAB	F	8	B
1269	210-18	5	DAB	F	9	B
1270	210-26	5	DAB	F	10	B
1271	210-34	5	DAB	F	11	B
1272	210-42	5	DAB	F	12	B
1273	209-3	5	DAB	F	1	C
1274	209-11	5	DAB	F	2	C
1275	209-19	5	DAB	F	3	C
1276	209-27	5	DAB	F	4	C
1277	209-35	5	DAB	F	5	C
1278	209-43	5	DAB	F	6	C
1279	210-3	5	DAB	F	7	C
1280	210-11	5	DAB	F	8	C
1281	210-19	5	DAB	F	9	C
1282	210-27	5	DAB	F	10	C
1283	210-35	5	DAB	F	11	C
1284	210-43	5	DAB	F	12	C
1285	209-4	5	DAB	F	1	D
1286	209-12	5	DAB	F	2	D
1287	209-20	5	DAB	F	3	D
1288	209-28	5	DAB	F	4	D
1289	209-36	5	DAB	F	5	D
1290	209-44	5	DAB	F	6	D
1291	210-4	5	DAB	F	7	D
1292	210-12	5	DAB	F	8	D
1293	210-20	5	DAB	F	9	D
1294	210-28	5	DAB	F	10	D
1295	210-36	5	DAB	F	11	D
1296	210-44	5	DAB	F	12	D
1297	209-5	5	DAB	F	1	E
1298	209-13	5	DAB	F	2	E
1299	209-21	5	DAB	F	3	E
1300	209-29	5	DAB	F	4	E
1301	209-37	5	DAB	F	5	E
1302	209-45	5	DAB	F	6	E
1303	210-5	5	DAB	F	7	E
1304	210-13	5	DAB	F	8	E
1305	210-21	5	DAB	F	9	E
1306	210-29	5	DAB	F	10	E
1307	210-37	5	DAB	F	11	E
1308	210-45	5	DAB	F	12	E
1309	209-6	5	DAB	F	1	F
1310	209-14	5	DAB	F	2	F
1311	209-22	5	DAB	F	3	F
1312	209-30	5	DAB	F	4	F
1313	209-38	5	DAB	F	5	F
1314	209-46	5	DAB	F	6	F
1315	210-6	5	DAB	F	7	F
1316	210-14	5	DAB	F	8	F
1317	210-22	5	DAB	F	9	F
1318	210-30	5	DAB	F	10	F
1319	210-38	5	DAB	F	11	F
1320	210-46	5	DAB	F	12	F
1321	209-7	5	DAB	F	1	G
1322	209-15	5	DAB	F	2	G
1323	209-23	5	DAB	F	3	G
1324	209-31	5	DAB	F	4	G
1325	209-39	5	DAB	F	5	G
1326	209-47	5	DAB	F	6	G
1327	210-7	5	DAB	F	7	G
1328	210-15	5	DAB	F	8	G
1329	210-23	5	DAB	F	9	G
1330	210-31	5	DAB	F	10	G
1331	210-39	5	DAB	F	11	G
1332	210-47	5	DAB	F	12	G
1333	209-8	5	DAB	F	1	H
1334	209-16	5	DAB	F	2	H
1335	209-24	5	DAB	F	3	H
1336	209-32	5	DAB	F	4	H
1337	209-40	5	DAB	F	5	H
1338	209-48	5	DAB	F	6	H
1339	210-8	5	DAB	F	7	H
1340	210-16	5	DAB	F	8	H
1341	210-24	5	DAB	F	9	H
1342	210-32	5	DAB	F	10	H
1343	210-40	5	DAB	F	11	H
1344	210-48	5	DAB	F	12	H
1345	207-1	5	DAB	E	1	A
1346	207-9	5	DAB	E	2	A
1347	207-17	5	DAB	E	3	A
1348	207-25	5	DAB	E	4	A
1349	207-33	5	DAB	E	5	A
1350	207-41	5	DAB	E	6	A
1351	208-1	5	DAB	E	7	A
1352	208-9	5	DAB	E	8	A
1353	208-17	5	DAB	E	9	A
1354	208-25	5	DAB	E	10	A
1355	208-33	5	DAB	E	11	A
1356	208-41	5	DAB	E	12	A
1357	207-2	5	DAB	E	1	B
1358	207-10	5	DAB	E	2	B
1359	207-18	5	DAB	E	3	B
1360	207-26	5	DAB	E	4	B
1361	207-34	5	DAB	E	5	B
1362	207-42	5	DAB	E	6	B
1363	208-2	5	DAB	E	7	B
1364	208-10	5	DAB	E	8	B
1365	208-18	5	DAB	E	9	B
1366	208-26	5	DAB	E	10	B
1367	208-34	5	DAB	E	11	B
1368	208-42	5	DAB	E	12	B
1369	207-3	5	DAB	E	1	C
1370	207-11	5	DAB	E	2	C
1371	207-19	5	DAB	E	3	C
1372	207-27	5	DAB	E	4	C
1373	207-35	5	DAB	E	5	C
1374	207-43	5	DAB	E	6	C
1375	208-3	5	DAB	E	7	C
1376	208-11	5	DAB	E	8	C
1377	208-19	5	DAB	E	9	C
1378	208-27	5	DAB	E	10	C
1379	208-35	5	DAB	E	11	C
1380	208-43	5	DAB	E	12	C
1381	207-4	5	DAB	E	1	D
1382	207-12	5	DAB	E	2	D
1383	207-20	5	DAB	E	3	D
1384	207-28	5	DAB	E	4	D
1385	207-36	5	DAB	E	5	D
1386	207-44	5	DAB	E	6	D
1387	208-4	5	DAB	E	7	D
1388	208-12	5	DAB	E	8	D
1389	208-20	5	DAB	E	9	D
1390	208-28	5	DAB	E	10	D
1391	208-36	5	DAB	E	11	D
1392	208-44	5	DAB	E	12	D
1393	207-5	5	DAB	E	1	E
1394	207-13	5	DAB	E	2	E
1395	207-21	5	DAB	E	3	E
1396	207-29	5	DAB	E	4	E
1397	207-37	5	DAB	E	5	E
1398	207-45	5	DAB	E	6	E
1399	208-5	5	DAB	E	7	E
1400	208-13	5	DAB	E	8	E
1401	208-21	5	DAB	E	9	E
1402	208-29	5	DAB	E	10	E
1403	208-37	5	DAB	E	11	E
1404	208-45	5	DAB	E	12	E
1405	207-6	5	DAB	E	1	F
1406	207-14	5	DAB	E	2	F
1407	207-22	5	DAB	E	3	F
1408	207-30	5	DAB	E	4	F
1409	207-38	5	DAB	E	5	F
1410	207-46	5	DAB	E	6	F
1411	208-6	5	DAB	E	7	F
1412	208-14	5	DAB	E	8	F
1413	208-22	5	DAB	E	9	F
1414	208-30	5	DAB	E	10	F
1415	208-38	5	DAB	E	11	F
1416	208-46	5	DAB	E	12	F
1417	207-7	5	DAB	E	1	G
1418	207-15	5	DAB	E	2	G
1419	207-23	5	DAB	E	3	G
1420	207-31	5	DAB	E	4	G
1421	207-39	5	DAB	E	5	G
1422	207-47	5	DAB	E	6	G
1423	208-7	5	DAB	E	7	G
1424	208-15	5	DAB	E	8	G
1425	208-23	5	DAB	E	9	G
1426	208-31	5	DAB	E	10	G
1427	208-39	5	DAB	E	11	G
1428	208-47	5	DAB	E	12	G
1429	207-8	5	DAB	E	1	H
1430	207-16	5	DAB	E	2	H
1431	207-24	5	DAB	E	3	H
1432	207-32	5	DAB	E	4	H
1433	207-40	5	DAB	E	5	H
1434	207-48	5	DAB	E	6	H
1435	208-8	5	DAB	E	7	H
1436	208-16	5	DAB	E	8	H
1437	208-24	5	DAB	E	9	H
1438	208-32	5	DAB	E	10	H
1439	208-40	5	DAB	E	11	H
1440	208-48	5	DAB	E	12	H
1441	205-1	5	DAB	D	1	A
1442	205-9	5	DAB	D	2	A
1443	205-17	5	DAB	D	3	A
1444	205-25	5	DAB	D	4	A
1445	205-33	5	DAB	D	5	A
1446	205-41	5	DAB	D	6	A
1447	206-1	5	DAB	D	7	A
1448	206-9	5	DAB	D	8	A
1449	206-17	5	DAB	D	9	A
1450	206-25	5	DAB	D	10	A
1451	206-33	5	DAB	D	11	A
1452	206-41	5	DAB	D	12	A
1453	205-2	5	DAB	D	1	B
1454	205-10	5	DAB	D	2	B
1455	205-18	5	DAB	D	3	B
1456	205-26	5	DAB	D	4	B
1457	205-34	5	DAB	D	5	B
1458	205-42	5	DAB	D	6	B
1459	206-2	5	DAB	D	7	B
1460	206-10	5	DAB	D	8	B
1461	206-18	5	DAB	D	9	B
1462	206-26	5	DAB	D	10	B
1463	206-34	5	DAB	D	11	B
1464	206-42	5	DAB	D	12	B
1465	205-3	5	DAB	D	1	C
1466	205-11	5	DAB	D	2	C
1467	205-19	5	DAB	D	3	C
1468	205-27	5	DAB	D	4	C
1469	205-35	5	DAB	D	5	C
1470	205-43	5	DAB	D	6	C
1471	206-3	5	DAB	D	7	C
1472	206-11	5	DAB	D	8	C
1473	206-19	5	DAB	D	9	C
1474	206-27	5	DAB	D	10	C
1475	206-35	5	DAB	D	11	C
1476	206-43	5	DAB	D	12	C
1477	205-4	5	DAB	D	1	D
1478	205-12	5	DAB	D	2	D
1479	205-20	5	DAB	D	3	D
1480	205-28	5	DAB	D	4	D
1481	205-36	5	DAB	D	5	D
1482	205-44	5	DAB	D	6	D
1483	206-4	5	DAB	D	7	D
1484	206-12	5	DAB	D	8	D
1485	206-20	5	DAB	D	9	D
1486	206-28	5	DAB	D	10	D
1487	206-36	5	DAB	D	11	D
1488	206-44	5	DAB	D	12	D
1489	205-5	5	DAB	D	1	E
1490	205-13	5	DAB	D	2	E
1491	205-21	5	DAB	D	3	E
1492	205-29	5	DAB	D	4	E
1493	205-37	5	DAB	D	5	E
1494	205-45	5	DAB	D	6	E
1495	206-5	5	DAB	D	7	E
1496	206-13	5	DAB	D	8	E
1497	206-21	5	DAB	D	9	E
1498	206-29	5	DAB	D	10	E
1499	206-37	5	DAB	D	11	E
1500	206-45	5	DAB	D	12	E
1501	205-6	5	DAB	D	1	F
1502	205-14	5	DAB	D	2	F
1503	205-22	5	DAB	D	3	F
1504	205-30	5	DAB	D	4	F
1505	205-38	5	DAB	D	5	F
1506	205-46	5	DAB	D	6	F
1507	206-6	5	DAB	D	7	F
1508	206-14	5	DAB	D	8	F
1509	206-22	5	DAB	D	9	F
1510	206-30	5	DAB	D	10	F
1511	206-38	5	DAB	D	11	F
1512	206-46	5	DAB	D	12	F
1513	205-7	5	DAB	D	1	G
1514	205-15	5	DAB	D	2	G
1515	205-23	5	DAB	D	3	G
1516	205-31	5	DAB	D	4	G
1517	205-39	5	DAB	D	5	G
1518	205-47	5	DAB	D	6	G
1519	206-7	5	DAB	D	7	G
1520	206-15	5	DAB	D	8	G
1521	206-23	5	DAB	D	9	G
1522	206-31	5	DAB	D	10	G
1523	206-39	5	DAB	D	11	G
1524	206-47	5	DAB	D	12	G
1525	205-8	5	DAB	D	1	H
1526	205-16	5	DAB	D	2	H
1527	205-24	5	DAB	D	3	H
1528	205-32	5	DAB	D	4	H
1529	205-40	5	DAB	D	5	H
1530	205-48	5	DAB	D	6	H
1531	206-8	5	DAB	D	7	H
1532	206-16	5	DAB	D	8	H
1533	206-24	5	DAB	D	9	H
1534	206-32	5	DAB	D	10	H
1535	206-40	5	DAB	D	11	H
1536	206-48	5	DAB	D	12	H
1537	203-1	5	DAB	C	1	A
